Date,Actual,Predicted,Signal,Confidence,Positive_Sentiment,Negative_Sentiment,Neutral_Sentiment
2023-10-04 00:00:00,127.96,127.88014,-1.0,0.9976581293816442,0.6952304840087891,0.0321449823677539,0.2726245522499084
2023-10-05 00:00:00,128.66,128.00241,-1.0,0.980715861837885,0.6952304840087891,0.0321449823677539,0.2726245522499084
2023-10-06 00:00:00,130.01,128.2508,0.0,0.9484103653088346,0.6952304840087891,0.0321449823677539,0.2726245522499084
2023-10-09 00:00:00,130.46,128.62364,0.0,0.9461478582924759,0.6952304840087891,0.0321449823677539,0.2726245522499084
2023-10-10 00:00:00,131.08,129.08745,0.0,0.9415673935518233,0.8872988224029541,0.0987092405557632,0.0139919435605406
2023-10-11 00:00:00,130.5,129.67618,-1.0,0.9758409964374084,0.8872988224029541,0.0987092405557632,0.0139919435605406
2023-10-12 00:00:00,129.38,129.9703,1.0,0.9826889619799303,0.8872988224029541,0.0987092405557632,0.0139919435605406
2023-10-13 00:00:00,130.19,129.73167,-1.0,0.9865593605377109,0.8872988224029541,0.0987092405557632,0.0139919435605406
2023-10-16 00:00:00,131.17,129.55597,-1.0,0.952667719597691,0.8872988224029541,0.0987092405557632,0.0139919435605406
2023-10-17 00:00:00,130.99,129.56044,-1.0,0.9580774212163212,0.8872988224029541,0.0987092405557632,0.0139919435605406
2023-10-18 00:00:00,129.85,129.5794,-1.0,0.9920647137325882,0.8872988224029541,0.0987092405557632,0.0139919435605406
2023-10-19 00:00:00,128.57,129.39763,1.0,0.9757293611677509,0.8338062763214111,0.1405728012323379,0.0256209019571542
2023-10-20 00:00:00,128.06,128.84561,1.0,0.9769615374702163,0.8338062763214111,0.1405728012323379,0.0256209019571542
2023-10-23 00:00:00,127.26,128.51675,1.0,0.9631450395779877,0.8338062763214111,0.1405728012323379,0.0256209019571542
2023-10-24 00:00:00,127.65,128.23967,1.0,0.9827076305042616,0.8338062763214111,0.1405728012323379,0.0256209019571542
2023-10-25 00:00:00,126.51,128.24115,0.0,0.9492331406937319,0.8338062763214111,0.1405728012323379,0.0256209019571542
2023-10-26 00:00:00,125.26,128.0243,0.0,0.9189352712323591,0.8338062763214111,0.1405728012323379,0.0256209019571542
2023-10-27 00:00:00,123.14,127.59166,0.0,0.8694527992405151,0.8514237999916077,0.1324906647205352,0.0160855315625667
2023-10-30 00:00:00,123.83,127.1163,0.0,0.9036274929550037,0.8514237999916077,0.1324906647205352,0.0160855315625667
2023-10-31 00:00:00,124.54,126.75476,0.0,0.9350510046279328,0.8514237999916077,0.1324906647205352,0.0160855315625667
2023-11-01 00:00:00,124.8,126.658806,0.0,0.9454895645991798,0.8514237999916077,0.1324906647205352,0.0160855315625667
2023-11-02 00:00:00,126.78,126.66705,-1.0,0.9966877777905059,0.8514237999916077,0.1324906647205352,0.0160855315625667
2023-11-03 00:00:00,127.41,127.055336,-1.0,0.9895992961447261,0.8514237999916077,0.1324906647205352,0.0160855315625667
2023-11-06 00:00:00,128.26,127.47684,-1.0,0.9770333477478925,0.8514237999916077,0.1324906647205352,0.0160855315625667
2023-11-07 00:00:00,128.35,128.07489,-1.0,0.9919322620738638,0.8849676251411438,0.0260277390480041,0.0890046805143356
2023-11-08 00:00:00,128.17,128.4862,1.0,0.9907270951704542,0.8849676251411438,0.0260277390480041,0.0890046805143356
2023-11-09 00:00:00,125.52,128.71906,0.0,0.9061860652263563,0.8849676251411438,0.0260277390480041,0.0890046805143356
2023-11-10 00:00:00,126.27,128.37587,0.0,0.9382442888276666,0.8849676251411438,0.0260277390480041,0.0890046805143356
2023-11-13 00:00:00,127.0,128.3456,1.0,0.960539697552007,0.8849676251411438,0.0260277390480041,0.0890046805143356
2023-11-14 00:00:00,127.86,128.41028,1.0,0.9838628058559384,0.8849676251411438,0.0260277390480041,0.0890046805143356
2023-11-15 00:00:00,127.96,128.57407,1.0,0.9819921946595489,0.8849676251411438,0.0260277390480041,0.0890046805143356
2023-11-16 00:00:00,128.51,128.81586,1.0,0.991030588457661,0.1277352273464203,0.021408213302493,0.8508565425872803
2023-11-17 00:00:00,128.25,128.7674,1.0,0.9848271255269428,0.1277352273464203,0.021408213302493,0.8508565425872803
2023-11-20 00:00:00,129.03,128.8485,-1.0,0.9946772869031799,0.1277352273464203,0.021408213302493,0.8508565425872803
2023-11-21 00:00:00,129.81,129.04517,-1.0,0.9775708508980938,0.1277352273464203,0.021408213302493,0.8508565425872803
2023-11-22 00:00:00,130.43,129.2319,-1.0,0.9648651928496149,0.1277352273464203,0.021408213302493,0.8508565425872803
2023-11-24 00:00:00,131.13,129.56607,-1.0,0.9541369664703997,0.1277352273464203,0.021408213302493,0.8508565425872803
2023-11-27 00:00:00,130.31,130.03653,-1.0,0.9919803384462059,0.1277352273464203,0.021408213302493,0.8508565425872803
2023-11-28 00:00:00,129.64,130.00792,1.0,0.9892105773746789,0.792228102684021,0.0434116125106811,0.1643602699041366
2023-11-29 00:00:00,129.68,130.52695,1.0,0.97516284394474,0.792228102684021,0.0434116125106811,0.1643602699041366
2023-11-30 00:00:00,131.31,130.83424,-1.0,0.9860482045282716,0.792228102684021,0.0434116125106811,0.1643602699041366
2023-12-01 00:00:00,131.83,131.17068,-1.0,0.9806652438256045,0.792228102684021,0.0434116125106811,0.1643602699041366
2023-12-04 00:00:00,132.08,131.44731,-1.0,0.9814460821515301,0.792228102684021,0.0434116125106811,0.1643602699041366
2023-12-05 00:00:00,131.91,131.72974,-1.0,0.9947136753115837,0.792228102684021,0.0434116125106811,0.1643602699041366
2023-12-06 00:00:00,132.01,131.89723,-1.0,0.9966930221602367,0.792228102684021,0.0434116125106811,0.1643602699041366
2023-12-07 00:00:00,131.85,131.97777,1.0,0.9962531394622891,0.8283565640449524,0.0365289226174354,0.1351144611835479
2023-12-08 00:00:00,132.07,132.00844,-1.0,0.9981946659927147,0.8283565640449524,0.0365289226174354,0.1351144611835479
2023-12-11 00:00:00,132.94,132.07043,-1.0,0.9744995475164957,0.8283565640449524,0.0365289226174354,0.1351144611835479
2023-12-12 00:00:00,133.51,132.06052,-1.0,0.9574931483114922,0.8283565640449524,0.0365289226174354,0.1351144611835479
2023-12-13 00:00:00,135.97,132.24464,0.0,0.8907520283002658,0.8283565640449524,0.0365289226174354,0.1351144611835479
2023-12-14 00:00:00,135.31,132.59589,0.0,0.9204072208348606,0.8283565640449524,0.0365289226174354,0.1351144611835479
2023-12-15 00:00:00,134.16,132.77441,-1.0,0.9593669813049854,0.8283565640449524,0.0365289226174354,0.1351144611835479
2023-12-18 00:00:00,133.78,132.85068,-1.0,0.9727471404760814,0.4817502796649933,0.0365934334695339,0.4816562235355377
2023-12-19 00:00:00,134.68,132.73335,0.0,0.9429135677751556,0.4817502796649933,0.0365934334695339,0.4816562235355377
2023-12-20 00:00:00,132.73,132.69202,-1.0,0.9988861173478742,0.4817502796649933,0.0365934334695339,0.4816562235355377
2023-12-21 00:00:00,134.35,132.32161,0.0,0.940516407538719,0.4817502796649933,0.0365934334695339,0.4816562235355377
2023-12-22 00:00:00,135.02,132.2603,0.0,0.9190703719242574,0.4817502796649933,0.0365934334695339,0.4816562235355377
2023-12-26 00:00:00,135.32,132.28915,0.0,0.9111188871769613,0.4817502796649933,0.0365934334695339,0.4816562235355377
2023-12-27 00:00:00,135.89,132.32872,0.0,0.8955636390842654,0.7526679635047913,0.0222732257097959,0.2250587791204452
2023-12-28 00:00:00,136.24,132.5079,0.0,0.8905543710479287,0.7526679635047913,0.0222732257097959,0.2250587791204452
2023-12-29 00:00:00,136.38,132.62584,0.0,0.8899073088973151,0.7526679635047913,0.0222732257097959,0.2250587791204452
2024-01-02 00:00:00,138.78,132.6926,0.0,0.8214837664383248,0.7526679635047913,0.0222732257097959,0.2250587791204452
2024-01-03 00:00:00,138.55,133.11765,0.0,0.8406934094918436,0.7526679635047913,0.0222732257097959,0.2250587791204452
2024-01-04 00:00:00,139.24,133.65431,0.0,0.8361968367680075,0.7526679635047913,0.0222732257097959,0.2250587791204452
2024-01-05 00:00:00,139.12,134.23607,0.0,0.8567762089614643,0.7526679635047913,0.0222732257097959,0.2250587791204452
2024-01-08 00:00:00,140.35,134.94067,0.0,0.8413687339626101,0.8272258043289185,0.117824338376522,0.0549498461186885
2024-01-09 00:00:00,140.33,135.98009,0.0,0.872436577134118,0.8272258043289185,0.117824338376522,0.0549498461186885
2024-01-10 00:00:00,140.97,136.77954,0.0,0.8771126397543989,0.8272258043289185,0.117824338376522,0.0549498461186885
2024-01-11 00:00:00,140.87,137.59163,0.0,0.9038600888070472,0.8272258043289185,0.117824338376522,0.0549498461186885
2024-01-12 00:00:00,140.52,138.1767,0.0,0.9312814304206376,0.8272258043289185,0.117824338376522,0.0549498461186885
2024-01-16 00:00:00,139.68,138.53824,-1.0,0.9665172588091091,0.8272258043289185,0.117824338376522,0.0549498461186885
2024-01-17 00:00:00,139.4,138.70444,-1.0,0.9796022655677235,0.8272258043289185,0.117824338376522,0.0549498461186885
2024-01-18 00:00:00,139.38,138.74298,-1.0,0.9813190896490104,0.079829454421997,0.0170467179268598,0.9031238555908204
2024-01-19 00:00:00,139.46,138.23596,-1.0,0.9641044549578444,0.079829454421997,0.0170467179268598,0.9031238555908204
2024-01-22 00:00:00,140.07,138.02364,0.0,0.9399893215324874,0.079829454421997,0.0170467179268598,0.9031238555908204
2024-01-23 00:00:00,139.97,138.12802,0.0,0.9459830275728556,0.079829454421997,0.0170467179268598,0.9031238555908204
2024-01-24 00:00:00,138.69,138.32124,-1.0,0.9891860201211969,0.079829454421997,0.0170467179268598,0.9031238555908204
2024-01-25 00:00:00,138.48,138.18889,-1.0,0.991463007325651,0.079829454421997,0.0170467179268598,0.9031238555908204
2024-01-26 00:00:00,139.27,138.05812,-1.0,0.9644610184029048,0.079829454421997,0.0170467179268598,0.9031238555908204
2024-01-29 00:00:00,140.25,138.21428,0.0,0.9403014420763838,0.1812020242214203,0.0936571806669235,0.7251408100128174
2024-01-30 00:00:00,140.57,138.43994,0.0,0.9375349385997069,0.1812020242214203,0.0936571806669235,0.7251408100128174
2024-01-31 00:00:00,140.38,138.5863,0.0,0.9473989358046189,0.1812020242214203,0.0936571806669235,0.7251408100128174
2024-02-01 00:00:00,142.2,138.46278,0.0,0.8904042174040051,0.1812020242214203,0.0936571806669235,0.7251408100128174
2024-02-02 00:00:00,141.99,138.76349,0.0,0.9053809023322945,0.1812020242214203,0.0936571806669235,0.7251408100128174
2024-02-05 00:00:00,142.43,138.9514,0.0,0.8979882919893235,0.1812020242214203,0.0936571806669235,0.7251408100128174
2024-02-06 00:00:00,143.98,139.28238,0.0,0.8622398577827166,0.1812020242214203,0.0936571806669235,0.7251408100128174
2024-02-07 00:00:00,144.37,139.82402,0.0,0.8666868148311491,0.2800772190093994,0.0277376733720302,0.6921850442886353
2024-02-08 00:00:00,144.12,140.4799,0.0,0.8932523218417796,0.2800772190093994,0.0277376733720302,0.6921850442886353
2024-02-09 00:00:00,144.01,141.00739,0.0,0.9119467816394797,0.2800772190093994,0.0277376733720302,0.6921850442886353
2024-02-12 00:00:00,144.2,141.34438,0.0,0.9162573492771723,0.2800772190093994,0.0277376733720302,0.6921850442886353
2024-02-13 00:00:00,142.86,141.65802,-1.0,0.9647513202208574,0.2800772190093994,0.0277376733720302,0.6921850442886353
2024-02-14 00:00:00,144.1,141.5371,0.0,0.9248414696836054,0.2800772190093994,0.0277376733720302,0.6921850442886353
2024-02-15 00:00:00,145.15,141.79715,0.0,0.90167594305581,0.2800772190093994,0.0277376733720302,0.6921850442886353
2024-02-16 00:00:00,145.62,142.1698,0.0,0.898821108641862,0.929768443107605,0.031769722700119,0.0384618081152439
2024-02-20 00:00:00,145.13,142.98944,0.0,0.9372270063920456,0.929768443107605,0.031769722700119,0.0384618081152439
2024-02-21 00:00:00,145.45,143.36758,0.0,0.9389320888127752,0.929768443107605,0.031769722700119,0.0384618081152439
2024-02-22 00:00:00,147.16,143.6049,0.0,0.8957449904634807,0.929768443107605,0.031769722700119,0.0384618081152439
2024-02-23 00:00:00,147.86,143.86177,0.0,0.8827498718440704,0.929768443107605,0.031769722700119,0.0384618081152439
2024-02-26 00:00:00,147.1,144.08936,0.0,0.9117113040689151,0.929768443107605,0.031769722700119,0.0384618081152439
2024-02-27 00:00:00,146.74,144.11595,0.0,0.9230484322019334,0.0241652578115463,0.0147066265344619,0.9611281156539916
2024-02-28 00:00:00,146.01,143.55013,0.0,0.9278629068055813,0.0241652578115463,0.0147066265344619,0.9611281156539916
2024-02-29 00:00:00,144.82,142.97891,0.0,0.9460091599271446,0.0241652578115463,0.0147066265344619,0.9611281156539916
2024-03-01 00:00:00,146.34,142.31316,0.0,0.8819107368894336,0.0241652578115463,0.0147066265344619,0.9611281156539916
2024-03-04 00:00:00,146.12,142.33311,0.0,0.8889476429332386,0.0241652578115463,0.0147066265344619,0.9611281156539916
2024-03-05 00:00:00,145.03,142.2801,0.0,0.9193579352146719,0.0241652578115463,0.0147066265344619,0.9611281156539916
2024-03-06 00:00:00,146.02,142.11314,0.0,0.885429440495555,0.0241652578115463,0.0147066265344619,0.9611281156539916
2024-03-07 00:00:00,146.7,142.08675,0.0,0.8647139652733233,0.4845393002033233,0.0391841791570186,0.4762766063213348
2024-03-08 00:00:00,146.43,142.28116,0.0,0.8783330922951794,0.4845393002033233,0.0391841791570186,0.4762766063213348
2024-03-11 00:00:00,146.35,142.30115,0.0,0.8812653214351175,0.4845393002033233,0.0391841791570186,0.4762766063213348
2024-03-12 00:00:00,147.03,142.20224,0.0,0.8584234601241753,0.4845393002033233,0.0391841791570186,0.4762766063213348
2024-03-13 00:00:00,146.46,142.1677,0.0,0.874125926445656,0.4845393002033233,0.0391841791570186,0.4762766063213348
2024-03-14 00:00:00,145.94,142.0622,0.0,0.8862813731442449,0.4845393002033233,0.0391841791570186,0.4762766063213348
2024-03-15 00:00:00,145.36,141.98863,0.0,0.9011329091539128,0.4845393002033233,0.0391841791570186,0.4762766063213348
2024-03-18 00:00:00,144.82,141.79752,0.0,0.9113641017343294,0.1537686735391616,0.831203818321228,0.0150274895131587
2024-03-19 00:00:00,145.78,142.04845,0.0,0.8905702831458486,0.1537686735391616,0.831203818321228,0.0150274895131587
2024-03-20 00:00:00,145.45,142.24239,0.0,0.905935069333074,0.1537686735391616,0.831203818321228,0.0150274895131587
2024-03-21 00:00:00,145.64,142.24664,0.0,0.9004880664635269,0.1537686735391616,0.831203818321228,0.0150274895131587
2024-03-22 00:00:00,145.44,142.2313,0.0,0.9059030124518879,0.1537686735391616,0.831203818321228,0.0150274895131587
2024-03-25 00:00:00,145.24,142.1812,0.0,0.9102990651060756,0.1537686735391616,0.831203818321228,0.0150274895131587
2024-03-26 00:00:00,145.77,142.08096,0.0,0.8918171007262644,0.1537686735391616,0.831203818321228,0.0150274895131587
2024-03-27 00:00:00,147.71,142.03656,0.0,0.8336234621288487,0.8273499608039856,0.1471333056688308,0.025516765192151
2024-03-28 00:00:00,147.73,142.6283,0.0,0.8503899090450884,0.8273499608039856,0.1471333056688308,0.025516765192151
2024-04-01 00:00:00,146.47,143.22725,0.0,0.9049046670236895,0.8273499608039856,0.1471333056688308,0.025516765192151
2024-04-02 00:00:00,144.19,143.5951,-1.0,0.9825540402767596,0.8273499608039856,0.1471333056688308,0.025516765192151
2024-04-03 00:00:00,144.03,143.26262,-1.0,0.977496158901897,0.8273499608039856,0.1471333056688308,0.025516765192151
2024-04-04 00:00:00,141.95,142.93007,1.0,0.9712589744948219,0.8273499608039856,0.1471333056688308,0.025516765192151
2024-04-05 00:00:00,143.22,142.19867,-1.0,0.9700489569968842,0.8273499608039856,0.1471333056688308,0.025516765192151
2024-04-08 00:00:00,142.76,141.78438,-1.0,0.9713893856820476,0.631267786026001,0.0348527915775775,0.3338795006275177
2024-04-09 00:00:00,143.27,141.08205,0.0,0.9358371410202069,0.631267786026001,0.0348527915775775,0.3338795006275177
2024-04-10 00:00:00,141.59,140.48074,-1.0,0.9674704811789772,0.631267786026001,0.0348527915775775,0.3338795006275177
2024-04-11 00:00:00,141.01,140.14145,-1.0,0.9745292954430904,0.631267786026001,0.0348527915775775,0.3338795006275177
2024-04-12 00:00:00,138.91,139.9988,1.0,0.9680705408896169,0.631267786026001,0.0348527915775775,0.3338795006275177
2024-04-15 00:00:00,138.63,139.40717,1.0,0.9772092220720306,0.631267786026001,0.0348527915775775,0.3338795006275177
2024-04-16 00:00:00,138.68,138.87462,1.0,0.9942927117221868,0.5499958395957947,0.2366282790899276,0.2133758515119552
2024-04-17 00:00:00,138.44,138.57994,1.0,0.9958961643431543,0.5499958395957947,0.2366282790899276,0.2133758515119552
2024-04-18 00:00:00,138.43,138.30919,-1.0,0.9964571508144701,0.5499958395957947,0.2366282790899276,0.2133758515119552
2024-04-19 00:00:00,138.95,138.02357,-1.0,0.9728321064252661,0.5499958395957947,0.2366282790899276,0.2133758515119552
2024-04-22 00:00:00,139.48,137.65918,0.0,0.946603509897361,0.5499958395957947,0.2366282790899276,0.2133758515119552
2024-04-23 00:00:00,141.3,137.48317,0.0,0.888069488435896,0.5499958395957947,0.2366282790899276,0.2133758515119552
2024-04-24 00:00:00,140.86,137.62228,0.0,0.9050523148254211,0.5499958395957947,0.2366282790899276,0.2133758515119552
2024-04-25 00:00:00,139.92,137.7333,0.0,0.9358741021925407,0.4303084015846252,0.0396983847022056,0.5299932360649109
2024-04-26 00:00:00,139.96,137.41771,0.0,0.9254460220113176,0.4303084015846252,0.0396983847022056,0.5299932360649109
2024-04-29 00:00:00,140.43,137.42307,0.0,0.9118200934177967,0.4303084015846252,0.0396983847022056,0.5299932360649109
2024-04-30 00:00:00,140.33,137.55913,0.0,0.9187427509565154,0.4303084015846252,0.0396983847022056,0.5299932360649109
2024-05-01 00:00:00,140.58,137.5943,0.0,0.912442795202529,0.4303084015846252,0.0396983847022056,0.5299932360649109
2024-05-02 00:00:00,140.48,137.68994,0.0,0.9181800998900297,0.4303084015846252,0.0396983847022056,0.5299932360649109
2024-05-03 00:00:00,140.83,137.92116,0.0,0.9146967107599429,0.4303084015846252,0.0396983847022056,0.5299932360649109
2024-05-06 00:00:00,141.4,138.16983,0.0,0.9052736164887278,0.9081871509552002,0.0632345303893089,0.0285783018916845
2024-05-07 00:00:00,142.57,138.84935,0.0,0.8908900286095585,0.9081871509552002,0.0632345303893089,0.0285783018916845
2024-05-08 00:00:00,142.08,139.39032,0.0,0.9211237485108135,0.9081871509552002,0.0632345303893089,0.0285783018916845
2024-05-09 00:00:00,143.3,139.73674,0.0,0.8955055751408996,0.9081871509552002,0.0632345303893089,0.0285783018916845
2024-05-10 00:00:00,143.59,140.01338,0.0,0.8951138404107862,0.9081871509552002,0.0632345303893089,0.0285783018916845
2024-05-13 00:00:00,143.45,140.23055,0.0,0.9055878312007426,0.9081871509552002,0.0632345303893089,0.0285783018916845
2024-05-14 00:00:00,144.06,140.35315,0.0,0.8912947042247067,0.9081871509552002,0.0632345303893089,0.0285783018916845
2024-05-15 00:00:00,146.2,140.48798,0.0,0.8324919669858875,0.1413545459508896,0.018996313214302,0.8396491408348083
2024-05-16 00:00:00,146.03,140.40643,0.0,0.8350860148231305,0.1413545459508896,0.018996313214302,0.8396491408348083
2024-05-17 00:00:00,146.31,140.58032,0.0,0.8319742599890029,0.1413545459508896,0.018996313214302,0.8396491408348083
2024-05-20 00:00:00,146.0,140.84108,0.0,0.8487120150121427,0.1413545459508896,0.018996313214302,0.8396491408348083
2024-05-21 00:00:00,146.25,141.22354,0.0,0.8525965178816899,0.1413545459508896,0.018996313214302,0.8396491408348083
2024-05-22 00:00:00,146.51,141.54597,0.0,0.854427411479335,0.1413545459508896,0.018996313214302,0.8396491408348083
2024-05-23 00:00:00,144.91,141.75331,0.0,0.9074284796840635,0.1413545459508896,0.018996313214302,0.8396491408348083
2024-05-24 00:00:00,144.42,141.68454,0.0,0.9197812256575334,0.1163793131709098,0.0138199757784605,0.8698006272315979
2024-05-28 00:00:00,142.67,141.56859,-1.0,0.9677005353910836,0.1163793131709098,0.0138199757784605,0.8698006272315979
2024-05-29 00:00:00,141.56,141.01828,-1.0,0.9841137838503482,0.1163793131709098,0.0138199757784605,0.8698006272315979
2024-05-30 00:00:00,141.63,140.44562,-1.0,0.9652673805214445,0.1163793131709098,0.0138199757784605,0.8698006272315979
2024-05-31 00:00:00,143.7,139.91422,0.0,0.8889799146008984,0.1163793131709098,0.0138199757784605,0.8698006272315979
2024-06-03 00:00:00,144.71,139.75087,0.0,0.8545709604391951,0.1163793131709098,0.0138199757784605,0.8698006272315979
2024-06-04 00:00:00,145.13,139.73985,0.0,0.841931170242623,0.1163793131709098,0.0138199757784605,0.8698006272315979
2024-06-05 00:00:00,145.79,139.94756,0.0,0.8286673179469852,0.9002343416213989,0.0431697256863117,0.0565959103405475
2024-06-06 00:00:00,146.27,140.7105,0.0,0.836964662613407,0.9002343416213989,0.0431697256863117,0.0565959103405475
2024-06-07 00:00:00,146.43,141.36153,0.0,0.8513644131747158,0.9002343416213989,0.0431697256863117,0.0565959103405475
2024-06-10 00:00:00,146.97,142.00958,0.0,0.854533211716459,0.9002343416213989,0.0431697256863117,0.0565959103405475
2024-06-11 00:00:00,146.36,142.52689,0.0,0.887591964408449,0.9002343416213989,0.0431697256863117,0.0565959103405475
2024-06-12 00:00:00,146.05,142.84671,0.0,0.9060618828468655,0.9002343416213989,0.0431697256863117,0.0565959103405475
2024-06-13 00:00:00,145.93,143.04779,0.0,0.9154777280745966,0.1354602575302124,0.0186388008296489,0.8459008932113647
2024-06-14 00:00:00,145.88,142.81061,0.0,0.9099885017641131,0.1354602575302124,0.0186388008296489,0.8459008932113647
2024-06-17 00:00:00,145.73,142.68858,0.0,0.910808896598928,0.1354602575302124,0.0186388008296489,0.8459008932113647
2024-06-18 00:00:00,145.92,142.57617,0.0,0.9019405241935488,0.1354602575302124,0.0186388008296489,0.8459008932113647
2024-06-20 00:00:00,146.4,142.33307,0.0,0.8807351568227638,0.1354602575302124,0.0186388008296489,0.8459008932113647
2024-06-21 00:00:00,146.81,142.12889,0.0,0.8627240759885906,0.1354602575302124,0.0186388008296489,0.8459008932113647
2024-06-24 00:00:00,147.09,141.90602,0.0,0.8479771588904417,0.1354602575302124,0.0186388008296489,0.8459008932113647
2024-06-25 00:00:00,146.63,141.78397,0.0,0.8578875678725258,0.666178822517395,0.0449178367853164,0.2889033854007721
2024-06-26 00:00:00,146.11,141.70058,0.0,0.8706914012383152,0.666178822517395,0.0449178367853164,0.2889033854007721
2024-06-27 00:00:00,145.87,141.38065,0.0,0.8683473827552235,0.666178822517395,0.0449178367853164,0.2889033854007721
2024-06-28 00:00:00,145.75,140.92908,0.0,0.8586239632972874,0.666178822517395,0.0449178367853164,0.2889033854007721
2024-07-01 00:00:00,144.93,140.64755,0.0,0.874415029039131,0.666178822517395,0.0449178367853164,0.2889033854007721
2024-07-02 00:00:00,144.4,140.34618,0.0,0.8811195351161564,0.666178822517395,0.0449178367853164,0.2889033854007721
2024-07-03 00:00:00,143.3,140.02841,0.0,0.9040589989804799,0.666178822517395,0.0449178367853164,0.2889033854007721
2024-07-05 00:00:00,144.41,139.62312,0.0,0.859622380320977,0.8258816003799438,0.0555006340146064,0.118617758154869
2024-07-08 00:00:00,144.25,139.7341,0.0,0.8675689249793805,0.8258816003799438,0.0555006340146064,0.118617758154869
2024-07-09 00:00:00,144.95,139.85521,0.0,0.8505926495773006,0.8258816003799438,0.0555006340146064,0.118617758154869
2024-07-10 00:00:00,146.32,139.915,0.0,0.812169891088939,0.8258816003799438,0.0555006340146064,0.118617758154869
2024-07-11 00:00:00,147.35,140.34485,0.0,0.7945703411381967,0.8258816003799438,0.0555006340146064,0.118617758154869
2024-07-12 00:00:00,148.27,140.853,0.0,0.782492575547562,0.8258816003799438,0.0555006340146064,0.118617758154869
2024-07-15 00:00:00,147.75,141.50835,0.0,0.8169603096075422,0.8258816003799438,0.0555006340146064,0.118617758154869
2024-07-16 00:00:00,149.86,142.03725,0.0,0.7705937449883152,0.2722949087619781,0.1086352095007896,0.6190699338912964
2024-07-17 00:00:00,150.54,142.51884,0.0,0.7647755015980117,0.2722949087619781,0.1086352095007896,0.6190699338912964
2024-07-18 00:00:00,147.12,143.0678,0.0,0.8811670029268236,0.2722949087619781,0.1086352095007896,0.6190699338912964
2024-07-19 00:00:00,147.87,143.07117,0.0,0.8592717593016861,0.2722949087619781,0.1086352095007896,0.6190699338912964
2024-07-22 00:00:00,148.72,143.2118,0.0,0.8384694208497526,0.2722949087619781,0.1086352095007896,0.6190699338912964
2024-07-23 00:00:00,148.63,143.3982,0.0,0.8465745853189152,0.2722949087619781,0.1086352095007896,0.6190699338912964
2024-07-24 00:00:00,149.87,143.4572,0.0,0.8119413224832752,0.2722949087619781,0.1086352095007896,0.6190699338912964
2024-07-25 00:00:00,149.11999999999998,143.47131,0.0,0.8343493688141503,0.4144437611103058,0.025047056376934,0.5605091452598572
2024-07-26 00:00:00,149.96,143.22731,0.0,0.802560415855251,0.4144437611103058,0.025047056376934,0.5605091452598572
2024-07-29 00:00:00,150.05,143.31891,0.0,0.8026072930031156,0.4144437611103058,0.025047056376934,0.5605091452598572
2024-07-30 00:00:00,150.18,143.57812,0.0,0.8063966275659823,0.4144437611103058,0.025047056376934,0.5605091452598572
2024-07-31 00:00:00,149.63,143.88326,0.0,0.8314737538088803,0.4144437611103058,0.025047056376934,0.5605091452598572
2024-08-01 00:00:00,151.16,144.08113,0.0,0.7924085331802146,0.4144437611103058,0.025047056376934,0.5605091452598572
2024-08-02 00:00:00,150.86,144.49223,0.0,0.8132619729139934,0.4144437611103058,0.025047056376934,0.5605091452598572
2024-08-05 00:00:00,146.83,144.77881,0.0,0.939847759347507,0.8204813599586487,0.163221850991249,0.0162967927753925
2024-08-06 00:00:00,147.51,144.97002,0.0,0.9255136797505044,0.8204813599586487,0.163221850991249,0.0162967927753925
2024-08-07 00:00:00,146.01,145.42665,-1.0,0.9828929912309845,0.8204813599586487,0.163221850991249,0.0162967927753925
2024-08-08 00:00:00,149.24,145.44818,0.0,0.8888029663443913,0.8204813599586487,0.163221850991249,0.0162967927753925
2024-08-09 00:00:00,149.98,145.8995,0.0,0.8803374080713896,0.8204813599586487,0.163221850991249,0.0162967927753925
2024-08-12 00:00:00,149.41,146.41939,0.0,0.9122987629731031,0.8204813599586487,0.163221850991249,0.0162967927753925
2024-08-13 00:00:00,151.22,146.77028,0.0,0.8695096460605297,0.832343578338623,0.0312701724469661,0.1363863348960876
2024-08-14 00:00:00,151.76,147.05295,0.0,0.8619632844002019,0.832343578338623,0.0312701724469661,0.1363863348960876
2024-08-15 00:00:00,152.71,147.25642,0.0,0.8400710835834401,0.832343578338623,0.0312701724469661,0.1363863348960876
2024-08-16 00:00:00,152.87,147.43541,0.0,0.8406278459207752,0.832343578338623,0.0312701724469661,0.1363863348960876
2024-08-19 00:00:00,153.8,147.49977,0.0,0.8152425547848696,0.832343578338623,0.0312701724469661,0.1363863348960876
2024-08-20 00:00:00,154.42,147.56941,0.0,0.799102997989599,0.832343578338623,0.0312701724469661,0.1363863348960876
2024-08-21 00:00:00,154.68,147.6431,0.0,0.7936392059773643,0.832343578338623,0.0312701724469661,0.1363863348960876
2024-08-22 00:00:00,154.78,147.628,0.0,0.7902641050277218,0.2121964693069458,0.0284204203635454,0.7593831419944763
2024-08-23 00:00:00,155.45,147.32642,0.0,0.7617717306634901,0.2121964693069458,0.0284204203635454,0.7593831419944763
2024-08-26 00:00:00,155.37,147.181,0.0,0.7598533652744683,0.2121964693069458,0.0284204203635454,0.7593831419944763
2024-08-27 00:00:00,155.61,147.0037,0.0,0.7476156195587423,0.2121964693069458,0.0284204203635454,0.7593831419944763
